country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Russian Federation,2008,11832361578,107.70080743578943,52.16786947676761,2.6,0.05082491893168414,0.8333333334259257,0.364,Medium,CIS
Russian Federation,2009,5504913837,-53.4757808007209,80.90508636044945,2.6,0.08127813332775151,0.8333333334259257,0.382,Medium,CIS
Russian Federation,2010,7371152339,33.901320842780706,80.6835533721837,2.6,0.08104337184702895,0.8333333334259257,0.382,Medium,CIS
Russian Federation,2011,10077950419,36.721505071583074,51.28070090107539,2.6,0.04988477448588186,0.8333333334259257,0.363,Medium,CIS
Russian Federation,2012,11176891825,10.904413698326621,14.161764157230495,2.6,0.010549339068116914,0.8333333334259257,0.34,Medium,CIS
Russian Federation,2013,9121229312,-18.392076663048496,27.575089743248167,2.6,0.024763620203573807,0.8333333334259257,0.348,Medium,CIS
Russian Federation,2014,8988265601,-1.4577389346529301,14.707588514746389,2.6,0.01112775646494792,0.8333333334259257,0.34,Medium,CIS
Russian Federation,2015,8852738891,-1.5078182601204193,9.762619901568923,2.6,0.005887506862195729,0.8333333334259257,0.337,Medium,CIS
Russian Federation,2016,6637347167,-25.024930151867952,13.592090601624404,2.6,0.009945648356004378,0.8333333334259257,0.339,Medium,CIS
Rwanda,2004,282,,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Rwanda,2007,29986,10533.333333333332,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Rwanda,2008,71070,137.01060494897618,7351.310300644408,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Rwanda,2009,12552,-82.33853946813001,6066.631817173702,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Rwanda,2010,244894,1851.035691523263,1058.6100920250778,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Rwanda,2011,271175,10.731581827239545,1090.360581084958,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Rwanda,2012,139624,-48.51147782797087,1080.0083645410396,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Rwanda,2013,183478,31.40864034836417,41.48193614035376,2.8,0.03950089196577841,0.7222222223765432,0.313,Low,Other
Rwanda,2014,15648,-91.47145706842237,62.35958018729838,2.8,0.061625211548285104,0.7222222223765432,0.326,Low,Other
Rwanda,2015,9706,-37.97290388548057,61.61089218379354,2.8,0.06083181682329198,0.7222222223765432,0.325,Low,Other
Rwanda,2016,167319,1623.8718318565836,975.2771076097922,2.8,0.9999999999989403,0.7222222223765432,0.889,High,Other
Réunion,1994,4811,,,,0.5,0.5,0.5,Medium,Other
Saint Kitts and Nevis,1993,27,,,,0.5,0.5,0.5,Medium,Other
Saint Kitts and Nevis,1994,7,-74.07407407407408,,,0.5,0.5,0.5,Medium,Other
Saint Kitts and Nevis,1995,66,842.8571428571429,648.3682813736967,,0.6826264966561678,0.5,0.61,Medium,Other
Saint Kitts and Nevis,1996,13611,20522.727272727272,11635.909052760877,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,1997,1518,-88.8472558959665,11640.463664621215,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,2000,663,-56.324110671936765,11890.720598745269,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,2001,4347,555.6561085972851,363.07991099184943,,0.3803025818835984,0.5,0.428,Medium,Other
Saint Kitts and Nevis,2002,786,-81.91856452726019,360.9423612006804,,0.37803739168316175,0.5,0.427,Medium,Other
Saint Kitts and Nevis,2003,1004,27.735368956743002,340.8875074177475,,0.35678499398558794,0.5,0.414,Medium,Other
Saint Kitts and Nevis,2004,13068,1201.593625498008,711.4973335065964,,0.7495252004173999,0.5,0.65,Medium,Other
Saint Kitts and Nevis,2005,15,-99.8852157943067,717.4117128532023,,0.7557927475842285,0.5,0.653,Medium,Other
Saint Kitts and Nevis,2006,1719,11360.0,6274.499135429525,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,2009,2074,20.651541593949972,6581.847786782197,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,2010,5932,186.01735776277724,6499.564823936696,,0.9999999999989403,0.5,0.8,High,Other
Saint Kitts and Nevis,2011,2148,-63.789615643964936,127.06932894771283,,0.13019900073924723,0.5,0.278,Low,Other
Saint Lucia,1992,1185,,,,0.5,0.5,0.5,Medium,Other
Saint Lucia,1993,66,-94.43037974683544,,,0.5,0.5,0.5,Medium,Other
Saint Lucia,1995,377,471.2121212121212,399.96964815539644,,0.41939513143017576,0.5,0.452,Medium,Other
Saint Lucia,1998,178504,47248.54111405835,27171.66234948681,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,1999,217,-99.87843409671491,27173.263470537382,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,2000,32959,15088.479262672812,24175.844078742713,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,2001,555508,1585.451621711824,8325.245766087886,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,2002,139138,-74.95301597816773,8316.83410822745,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,2003,6035,-95.6625795972344,964.6689764482473,,0.9999999999989403,0.5,0.8,High,Other
Saint Lucia,2004,741,-87.72162386081193,10.448142977730205,,0.006613964865985427,0.5,0.204,Low,Other
Saint Lucia,2006,4129,457.2199730094467,316.93940529012076,,0.33140686876826186,0.5,0.399,Medium,Other
Saint Lucia,2008,148,-96.41559699685153,317.1617025914211,,0.3316424402017646,0.5,0.399,Medium,Other
Saint Lucia,2009,229,54.72972972972974,286.168845876692,,0.2987988940051881,0.5,0.379,Medium,Other
Saint Lucia,2010,37,-83.84279475982532,83.87026657316528,,0.08442037459301778,0.5,0.251,Low,Other
Saint Lucia,2013,222,500.0,305.0520084407656,,0.31880963479359287,0.5,0.391,Medium,Other
Saint Vincent and the Grenadines,1993,2723,,,,0.5,0.5,0.5,Medium,Other
Saint Vincent and the Grenadines,1994,7407,172.0161586485494,,,0.5,0.5,0.5,Medium,Other
Saint Vincent and the Grenadines,1997,27371,269.5288240853247,68.95186698191885,,0.0686111463355518,0.5,0.241,Low,Other
Saint Vincent and the Grenadines,1999,1462,-94.65858024916884,188.52789438287667,,0.19532746732831893,0.5,0.317,Low,Other
Saint Vincent and the Grenadines,2002,56,-96.16963064295486,210.7012531760866,,0.2188248732164299,0.5,0.331,Medium,Other
Saint Vincent and the Grenadines,2003,215,283.92857142857144,219.01489976208003,,0.22763495607592057,0.5,0.337,Medium,Other
Saint Vincent and the Grenadines,2004,37,-82.7906976744186,215.6913927338528,,0.2241129910753741,0.5,0.334,Medium,Other
Saint Vincent and the Grenadines,2005,4810,12900.0,7392.029441824137,,0.9999999999989403,0.5,0.8,High,Other
Saint Vincent and the Grenadines,2006,674,-85.987525987526,7496.540719385579,,0.9999999999989403,0.5,0.8,High,Other
Saint Vincent and the Grenadines,2007,317,-52.967359050445104,7487.949494144514,,0.9999999999989403,0.5,0.8,High,Other
Saint Vincent and the Grenadines,2008,680,114.51104100946372,107.50117927957709,,0.10946236992387916,0.5,0.266,Low,Other
Saint Vincent and the Grenadines,2009,624,-8.235294117647063,86.71469974086358,,0.0874346585942075,0.5,0.252,Low,Other
Saint Vincent and the Grenadines,2010,2289,266.8269230769231,137.79575105029636,,0.14156593419403768,0.5,0.285,Low,Other
Saint Vincent and the Grenadines,2011,1005,-56.09436435124508,174.27366974859592,,0.18022207418623115,0.5,0.308,Low,Other
Saint Vincent and the Grenadines,2012,2199,118.80597014925374,161.64698542824763,,0.16684140735703043,0.5,0.3,Low,Other
Saint Vincent and the Grenadines,2015,1496,-31.96907685311505,94.78508260251465,,0.09598695162032046,0.5,0.258,Low,Other
Samoa,2001,622,,,,0.5,0.5,0.5,Medium,Other
Samoa,2003,211,-66.07717041800643,,,0.5,0.5,0.5,Medium,Other
Samoa,2008,76,-63.98104265402844,1.4821861561422314,,0.0,0.5,0.2,Low,Other
Samoa,2011,115677,152106.57894736843,87856.31887919128,,0.9999999999989403,0.5,0.8,High,Other
Samoa,2012,2432,-97.89759416305748,87865.50627454353,,0.9999999999989403,0.5,0.8,High,Other
Samoa,2013,421,-82.6891447368421,87870.90553096365,,0.9999999999989403,0.5,0.8,High,Other
Samoa,2014,23,-94.53681710213777,7.9891499339895615,,0.0040081369369073545,0.5,0.202,Low,Other
Saudi Arabia,1991,145902289,,,3.4,0.5,0.38888888922839493,0.456,Medium,Middle East & Africa
Saudi Arabia,1992,297229315,103.71806161313893,,3.4,0.5,0.38888888922839493,0.456,Medium,Middle East & Africa
Saudi Arabia,1993,158845678,-46.55786963678196,106.26113003594247,3.4,0.10814827309846495,0.38888888922839493,0.22,Low,Middle East & Africa
Saudi Arabia,1994,254301243,60.09327178546211,77.30938253451457,3.4,0.07746771772768922,0.38888888922839493,0.202,Low,Middle East & Africa
Saudi Arabia,1995,319010253,25.44580955901974,54.40502798935068,3.4,0.05319566583099037,0.38888888922839493,0.187,Low,Middle East & Africa
Saudi Arabia,1996,420242793,31.733318615311077,18.458360132465994,3.4,0.015102499485033487,0.38888888922839493,0.165,Low,Middle East & Africa
Saudi Arabia,1998,281049700,-33.12206546276214,35.76765204905684,3.4,0.0334453884263554,0.38888888922839493,0.176,Low,Middle East & Africa
Saudi Arabia,1999,239498959,-14.784125725805797,33.43245306021168,3.4,0.03097074671861358,0.38888888922839493,0.174,Low,Middle East & Africa
Saudi Arabia,2000,250147512,4.446179242056747,18.78588864526773,3.4,0.015449585845607261,0.38888888922839493,0.165,Low,Middle East & Africa
Saudi Arabia,2001,325968673,30.310579703067365,22.62853765374367,3.4,0.019521692569707007,0.38888888922839493,0.167,Low,Middle East & Africa
Saudi Arabia,2002,317839064,-2.4939847517187586,17.28811025211761,3.4,0.013862369981627815,0.38888888922839493,0.164,Low,Middle East & Africa
Saudi Arabia,2003,443809888,39.63352471991926,22.127598932624142,3.4,0.01899084108414762,0.38888888922839493,0.167,Low,Middle East & Africa
Saudi Arabia,2004,460865643,3.8430317712975226,22.71506188340414,3.4,0.019613383457066424,0.38888888922839493,0.167,Low,Middle East & Africa
Saudi Arabia,2005,635149157,37.81655600654092,20.159617678969887,3.4,0.016905344938589906,0.38888888922839493,0.166,Low,Middle East & Africa
Saudi Arabia,2006,669040547,5.335973389318371,19.198166018275952,3.4,0.01588648171070393,0.38888888922839493,0.165,Low,Middle East & Africa
Saudi Arabia,2007,1135848076,69.77268135588798,32.21870969914423,3.4,0.02968452658999078,0.38888888922839493,0.173,Low,Middle East & Africa
Saudi Arabia,2008,1714919477,50.981413204418715,33.13786169983249,3.4,0.03065856430049115,0.38888888922839493,0.174,Low,Middle East & Africa
Saudi Arabia,2009,1067910403,-37.72824804181754,57.41510483390946,3.4,0.056385484659550573,0.38888888922839493,0.189,Low,Middle East & Africa
Saudi Arabia,2010,1249532228,17.007215632489725,44.75790634573194,3.4,0.04297248155718942,0.38888888922839493,0.181,Low,Middle East & Africa
Saudi Arabia,2011,1615079086,29.254696262223987,35.66671322361944,3.4,0.03333842219840178,0.38888888922839493,0.176,Low,Middle East & Africa
Saudi Arabia,2012,1618563354,0.21573358420665656,14.578614500749696,3.4,0.010991080971435082,0.38888888922839493,0.162,Low,Middle East & Africa
Saudi Arabia,2013,1038202630,-35.85653428799921,32.61886521279718,3.4,0.03010857675804869,0.38888888922839493,0.174,Low,Middle East & Africa
Saudi Arabia,2014,1124423842,8.30485393780982,23.511949400145024,3.4,0.020457855853091667,0.38888888922839493,0.168,Low,Middle East & Africa
Saudi Arabia,2015,1070582940,-4.788310242891491,22.682201919899065,3.4,0.019578561312746833,0.38888888922839493,0.167,Low,Middle East & Africa
Senegal,1996,42900310,,,2.25,0.5,1.0,0.7,High,Other
Senegal,1997,42211913,-1.6046434163296208,,2.25,0.5,1.0,0.7,High,Other
Senegal,1998,52003368,23.195951815782422,17.536669066089186,2.25,0.014125771092547737,1.0,0.408,Medium,Other
Senegal,1999,34796536,-33.08791845943516,28.207978139953042,2.25,0.025434300531166045,1.0,0.415,Medium,Other
Senegal,2000,14505738,-58.31269526368948,41.728932741979456,2.25,0.03976263757930992,1.0,0.424,Medium,Other
Senegal,2001,20045002,38.186709287042135,50.047472470094355,2.25,0.04857790576717456,1.0,0.429,Medium,Other
Senegal,2002,37458973,86.87437895990233,73.89396770421122,2.25,0.07384835679584487,1.0,0.444,Medium,Other
Senegal,2003,49848634,33.07528212265722,29.695562761501446,2.25,0.027010713918574847,1.0,0.416,Medium,Other
Senegal,2004,68879429,38.17716449361481,29.69789757150595,2.25,0.027013188148070664,1.0,0.416,Medium,Other
Senegal,2005,35389478,-48.62112169948447,48.70707355757254,2.25,0.04715746705090968,1.0,0.428,Medium,Other
Senegal,2006,10042476,-71.62298918339513,57.90668087722629,2.25,0.05690641438979173,1.0,0.434,Medium,Other
Senegal,2007,26154310,160.4368683579627,127.85806362051265,2.25,0.13103483345713385,1.0,0.479,Medium,Other
Senegal,2008,42466017,62.3671853702124,116.49235102238784,2.25,0.1189904352846956,1.0,0.471,Medium,Other
Senegal,2009,11081797,-73.9043174216221,117.68841386407065,2.25,0.12025791912964719,1.0,0.472,Medium,Other
Senegal,2010,9287287,-16.19331233012119,68.40106527038438,2.25,0.06802745436986932,1.0,0.441,Medium,Other
Senegal,2011,13065081,40.677045944633775,57.29119564389189,2.25,0.056254176427980286,1.0,0.434,Medium,Other
Senegal,2012,7373127,-43.566159291320126,42.97368968234565,2.25,0.04108172321412968,1.0,0.425,Medium,Other
Senegal,2013,11456479,55.381549782066685,53.39130577226301,2.25,0.052121410793003115,1.0,0.431,Medium,Other
Senegal,2014,31812608,177.68224425672145,110.82942229120349,2.25,0.11298935370959244,1.0,0.468,Medium,Other
Senegal,2015,10508492,-66.96752432243215,122.32488508683505,2.25,0.1251712499076258,1.0,0.475,Medium,Other
Senegal,2016,17345601,65.06270357345278,122.4531551844644,2.25,0.12530717945151734,1.0,0.475,Medium,Other
Serbia,2005,14898443,,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Serbia,2006,8920679,-40.12341423865568,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Serbia,2007,25709918,188.2058417302091,161.45316523886328,2.8,0.16663601350119883,0.7222222223765432,0.389,Medium,Other
Serbia,2008,64311976,150.14461734183672,122.32799473461547,2.8,0.1251745452431114,0.7222222223765432,0.364,Medium,Other
Serbia,2009,26070071,-59.46311616984059,133.36914401836043,2.8,0.1368749993155376,0.7222222223765432,0.371,Medium,Other
Serbia,2010,39475786,51.42185842148264,104.86265832575734,2.8,0.10666629385915712,0.7222222223765432,0.353,Medium,Other
Serbia,2011,60519679,53.30835717875257,64.57094505127945,2.8,0.06396862457200718,0.7222222223765432,0.327,Low,Other
Serbia,2012,66622826,10.08456604669037,24.428899341655576,2.8,0.021429560011928937,0.7222222223765432,0.302,Low,Other
Serbia,2013,70483592,5.794959823529555,26.281234653941773,2.8,0.023392504601406204,0.7222222223765432,0.303,Low,Other
Serbia,2014,86539307,22.779365444371802,8.832031548012425,2.8,0.004901349895080669,0.7222222223765432,0.292,Low,Other
Serbia,2015,80054344,-7.4936618108115916,15.174066025223901,2.8,0.011622088943107347,0.7222222223765432,0.296,Low,Other
Serbia,2016,85442278,6.730345576250052,15.14567927423362,2.8,0.011592007122121904,0.7222222223765432,0.296,Low,Other
Serbia and Montenegro,1992,22591000,,,,0.5,0.5,0.5,Medium,Other
Serbia and Montenegro,1996,13617000,-39.72378380771103,,,0.5,0.5,0.5,Medium,Other
Serbia and Montenegro,1997,16361000,20.151281486377325,42.33806469343718,,0.04040814288305319,0.5,0.224,Low,Other
Serbia and Montenegro,1998,12454000,-23.879958437748307,31.023647796428705,,0.02841810345349583,0.5,0.217,Low,Other
Serbia and Montenegro,1999,1648000,-86.76730367753332,53.73569908049372,,0.05248636900362497,0.5,0.231,Low,Other
Serbia and Montenegro,2000,2595000,57.46359223300972,72.311989280469,,0.0721719130294504,0.5,0.243,Low,Other
Serbia and Montenegro,2001,2186982,-15.723236994219658,72.11810073113483,,0.07196644673166257,0.5,0.243,Low,Other
Serbia and Montenegro,2002,2226440,1.8042215253714966,38.21319432268983,,0.03603696239383592,0.5,0.222,Low,Other
Serbia and Montenegro,2004,12594876,465.6957295053988,273.0283148575438,,0.28487369693325015,0.5,0.371,Medium,Other
Seychelles,1996,6034,,,,0.5,0.5,0.5,Medium,Other
Seychelles,2010,114,-98.11070599933709,,,0.5,0.5,0.5,Medium,Other
Sierra Leone,2014,2,,,2.08,0.5,1.0,0.7,High,Other
Singapore,1989,29679643,,,4.3,0.5,5.555556015224283e-10,0.3,Low,Asia Pacific
Singapore,1990,29485234,-0.6550247251963293,,4.3,0.5,5.555556015224283e-10,0.3,Low,Asia Pacific
Singapore,1991,28106362,-4.676483150854427,2.8436005230426185,4.3,0.0,5.555556015224283e-10,0.0,Low,Asia Pacific
Singapore,1992,34949688,24.347960792649005,15.725455790450363,4.3,0.01220640407717914,5.555556015224283e-10,0.007,Low,Asia Pacific
Singapore,1993,23884968,-31.658995067423778,28.00968106527194,4.3,0.02522416245990398,5.555556015224283e-10,0.015,Low,Asia Pacific
Singapore,1994,20492747,-14.202325914776193,28.657863981351387,4.3,0.02591105059493574,5.555556015224283e-10,0.016,Low,Asia Pacific
Singapore,1995,14281366,-30.310143388780432,9.712676274949596,4.3,0.005834580930804677,5.555556015224283e-10,0.004,Low,Asia Pacific
Singapore,1996,15497087,8.512638076777801,19.504870048426035,4.3,0.016211500087539236,5.555556015224283e-10,0.01,Low,Asia Pacific
Singapore,1997,15868961,2.399638073916721,20.874653422651427,4.3,0.017663077912222096,5.555556015224283e-10,0.011,Low,Asia Pacific
Singapore,1998,13075387,-17.604013268417507,13.660126363173102,4.3,0.010017746765583445,5.555556015224283e-10,0.006,Low,Asia Pacific
Singapore,1999,15771718,20.621424054217297,19.119639160839437,4.3,0.01580326574601803,5.555556015224283e-10,0.009,Low,Asia Pacific
Singapore,2000,6222388,-60.54717691503233,40.60714458029911,4.3,0.03857386360955154,5.555556015224283e-10,0.023,Low,Asia Pacific
Singapore,2001,5952592,-4.335891622316057,41.575068617587284,4.3,0.039599585701776206,5.555556015224283e-10,0.024,Low,Asia Pacific
Singapore,2002,7772205,30.568414566293136,45.97113260108476,4.3,0.04425815370194667,5.555556015224283e-10,0.027,Low,Asia Pacific
Singapore,2003,7324037,-5.766291547894065,20.57736419328946,4.3,0.01734803652613218,5.555556015224283e-10,0.01,Low,Asia Pacific
Singapore,2004,8116020,10.813476229025065,18.190460671508482,4.3,0.014818602830943694,5.555556015224283e-10,0.009,Low,Asia Pacific
Singapore,2005,10163432,25.22679835683008,15.509159530950045,4.3,0.011977192028208215,5.555556015224283e-10,0.007,Low,Asia Pacific
Singapore,2006,10053965,-1.0770672741255094,13.172080490514492,4.3,0.009500558004565045,5.555556015224283e-10,0.006,Low,Asia Pacific
Singapore,2007,9510455,-5.405926915401038,16.578079053020666,4.3,0.01310994039105482,5.555556015224283e-10,0.008,Low,Asia Pacific
Singapore,2008,34696528,264.8251108911193,154.78346228026888,4.3,0.15956803976601447,5.555556015224283e-10,0.096,Low,Asia Pacific
