country,year,category,trade_usd,weight_kg
Italy,1999,30_pharmaceutical_products,4594416916,84546689.0
Italy,1999,31_fertilizers,70199777,563305034.0
Italy,2000,30_pharmaceutical_products,5437219872,87248919.0
Italy,2000,31_fertilizers,67696325,570303168.0
Italy,2001,30_pharmaceutical_products,6346636794,109689402.0
Italy,2001,31_fertilizers,75960960,552443129.0
Italy,2002,30_pharmaceutical_products,7986776918,125127177.0
Italy,2002,31_fertilizers,63563558,374395230.0
Italy,2003,30_pharmaceutical_products,9023821033,151176973.0
Italy,2003,31_fertilizers,89621586,443189234.0
Italy,2004,30_pharmaceutical_products,10064912235,160976806.0
Italy,2004,31_fertilizers,119856215,480706022.0
Italy,2005,30_pharmaceutical_products,11690327315,180120688.0
Italy,2005,31_fertilizers,140543706,448233450.0
Italy,2006,30_pharmaceutical_products,12852538826,185841752.0
Italy,2006,31_fertilizers,170236395,544343078.0
Italy,2007,30_pharmaceutical_products,14428753422,190141445.0
Italy,2007,31_fertilizers,217685229,594645724.0
Italy,2008,30_pharmaceutical_products,15291014327,210479178.0
Italy,2008,31_fertilizers,440557602,596794633.0
Italy,2009,30_pharmaceutical_products,14830871755,221659679.0
Italy,2009,31_fertilizers,326341196,661915071.0
Italy,2010,30_pharmaceutical_products,16344728098,235026847.0
Italy,2010,31_fertilizers,415936294,799320944.0
Italy,2011,30_pharmaceutical_products,18880015032,251585886.0
Italy,2011,31_fertilizers,524378233,933903736.0
Italy,2012,30_pharmaceutical_products,19960451209,262855800.0
Italy,2012,31_fertilizers,550416626,1111753497.0
Italy,2013,30_pharmaceutical_products,23556877749,260412607.0
Italy,2013,31_fertilizers,537270811,1025634657.0
Italy,2014,30_pharmaceutical_products,25248515966,277704360.0
Italy,2014,31_fertilizers,575200065,1137978684.0
Italy,2015,30_pharmaceutical_products,19786602673,275129531.0
Italy,2015,31_fertilizers,443112541,966781647.0
Italy,2016,30_pharmaceutical_products,21139835567,291825461.0
Italy,2016,31_fertilizers,409398441,959482437.0
Jamaica,1991,30_pharmaceutical_products,3028605,231431.0
Jamaica,1992,30_pharmaceutical_products,3975242,300797.0
Jamaica,1992,31_fertilizers,23,218.0
Jamaica,1993,30_pharmaceutical_products,3983237,269982.0
Jamaica,1993,31_fertilizers,5172,5562.0
Jamaica,1996,30_pharmaceutical_products,2517911,70299.0
Jamaica,1996,31_fertilizers,120009,251921.0
Jamaica,1997,30_pharmaceutical_products,2934505,79973.0
Jamaica,1998,30_pharmaceutical_products,2854618,97241.0
Jamaica,1998,31_fertilizers,111489,416027.0
Jamaica,1999,30_pharmaceutical_products,2471577,95818.0
Jamaica,1999,31_fertilizers,50552,193023.0
Jamaica,2000,30_pharmaceutical_products,2038634,95069.0
Jamaica,2000,31_fertilizers,26177,100000.0
Jamaica,2001,30_pharmaceutical_products,2725229,194103.0
Jamaica,2002,30_pharmaceutical_products,2222484,259527.0
Jamaica,2002,31_fertilizers,6151,22000.0
Jamaica,2003,30_pharmaceutical_products,2333936,232240.0
Jamaica,2003,31_fertilizers,280180,635144.0
Jamaica,2004,30_pharmaceutical_products,2040681,475311.0
Jamaica,2004,31_fertilizers,145453,399863.0
Jamaica,2005,30_pharmaceutical_products,2309984,474819.0
Jamaica,2005,31_fertilizers,901994,2030129.0
Jamaica,2006,30_pharmaceutical_products,2285893,549500.0
Jamaica,2006,31_fertilizers,459645,941349.0
Jamaica,2007,30_pharmaceutical_products,3425678,730578.0
Jamaica,2007,31_fertilizers,3955,2229.0
Jamaica,2008,30_pharmaceutical_products,3990655,973291.0
Jamaica,2008,31_fertilizers,29291,23809.0
Jamaica,2009,30_pharmaceutical_products,3908427,778739.0
Jamaica,2009,31_fertilizers,164982,223019.0
Jamaica,2010,30_pharmaceutical_products,5773226,1135556.0
Jamaica,2010,31_fertilizers,112886,51397.0
Jamaica,2011,30_pharmaceutical_products,3115261,134586.0
Jamaica,2011,31_fertilizers,27053,12098.0
Jamaica,2012,30_pharmaceutical_products,2903288,77769.0
Jamaica,2012,31_fertilizers,2749800,4978978.0
Jamaica,2013,30_pharmaceutical_products,3732021,117977.0
Jamaica,2013,31_fertilizers,22900,4166.0
Jamaica,2014,30_pharmaceutical_products,3682218,76119.0
Jamaica,2014,31_fertilizers,486862,16033.0
Jamaica,2015,30_pharmaceutical_products,2581647,49750.0
Jamaica,2015,31_fertilizers,17087,38199.0
Jamaica,2016,30_pharmaceutical_products,3362659,80325.0
Jamaica,2016,31_fertilizers,26563,7590.0
Japan,1988,30_pharmaceutical_products,224154702,10967743.0
Japan,1988,31_fertilizers,126640827,1003206000.0
Japan,1989,30_pharmaceutical_products,217016815,10805369.0
Japan,1989,31_fertilizers,129882591,882229000.0
Japan,1990,30_pharmaceutical_products,293309619,14287221.0
Japan,1990,31_fertilizers,100392554,867242000.0
Japan,1991,30_pharmaceutical_products,387338689,14002472.0
Japan,1991,31_fertilizers,119113532,1067343000.0
Japan,1992,30_pharmaceutical_products,500600954,16481672.0
Japan,1992,31_fertilizers,108873660,1006069080.0
Japan,1993,30_pharmaceutical_products,594352138,12392276.0
Japan,1993,31_fertilizers,104040745,891914980.0
Japan,1994,30_pharmaceutical_products,646398123,8219153.0
Japan,1994,31_fertilizers,98429074,851916056.0
Japan,1995,30_pharmaceutical_products,872522348,8680338.0
Japan,1995,31_fertilizers,122809574,978253434.0
Japan,1996,30_pharmaceutical_products,937187873,8968170.0
Japan,1996,31_fertilizers,122736076,1004646590.0
Japan,1997,30_pharmaceutical_products,1075218615,9790093.0
Japan,1997,31_fertilizers,110913490,949998674.0
Japan,1998,30_pharmaceutical_products,1043575057,9965723.0
Japan,1998,31_fertilizers,84870286,938768251.0
Japan,1999,30_pharmaceutical_products,1579061437,10135389.0
Japan,1999,31_fertilizers,92240978,1028941740.0
Japan,2000,30_pharmaceutical_products,1886828085,10704275.0
Japan,2000,31_fertilizers,93050442,1079895298.0
Japan,2001,30_pharmaceutical_products,1946408484,10844711.0
Japan,2001,31_fertilizers,80631547,896060830.0
Japan,2002,30_pharmaceutical_products,1954088700,13583162.0
Japan,2002,31_fertilizers,84218363,894341773.0
Japan,2003,30_pharmaceutical_products,2429792243,18245441.0
Japan,2003,31_fertilizers,86139782,918532744.0
Japan,2004,30_pharmaceutical_products,2739949927,20881631.0
Japan,2004,31_fertilizers,103135037,909891622.0
Japan,2005,30_pharmaceutical_products,2535115379,21073139.0
Japan,2005,31_fertilizers,109694266,910368634.0
Japan,2006,30_pharmaceutical_products,2477160077,22726532.0
Japan,2006,31_fertilizers,105125601,881584651.0
Japan,2007,30_pharmaceutical_products,2468807394,25160027.0
Japan,2007,31_fertilizers,129672283,935236300.0
Japan,2008,30_pharmaceutical_products,2958563056,27042492.0
Japan,2008,31_fertilizers,225519743,815743676.0
Japan,2009,30_pharmaceutical_products,3444093314,26799870.0
Japan,2009,31_fertilizers,98716038,680477099.0
Japan,2010,30_pharmaceutical_products,3605183395,29636663.0
Japan,2010,31_fertilizers,146650355,881292785.0
Japan,2011,30_pharmaceutical_products,3803615621,31856797.0
Japan,2011,31_fertilizers,204899699,828003385.0
Japan,2012,30_pharmaceutical_products,3387555220,33286746.0
Japan,2012,31_fertilizers,198181331,737548662.0
Japan,2013,30_pharmaceutical_products,3239598611,35213405.0
Japan,2013,31_fertilizers,157114118,751400414.0
Japan,2014,30_pharmaceutical_products,2917972024,32517044.0
Japan,2014,31_fertilizers,117541251,692856615.0
Japan,2015,30_pharmaceutical_products,3407203884,36269794.0
Japan,2015,31_fertilizers,117125219,657029833.0
Japan,2016,30_pharmaceutical_products,4060562293,38688001.0
Japan,2016,31_fertilizers,104408747,513310824.0
Jordan,1994,30_pharmaceutical_products,138378006,7095896.0
Jordan,1994,31_fertilizers,260355675,445398.0
Jordan,1995,30_pharmaceutical_products,144023059,6682160.0
Jordan,1995,31_fertilizers,335041948,2924022.0
Jordan,1997,30_pharmaceutical_products,26709627,2229530.0
Jordan,1997,31_fertilizers,274036465,593710.0
Jordan,1998,30_pharmaceutical_products,142424522,10541636.0
Jordan,1998,31_fertilizers,303327960,301500.0
Jordan,1999,30_pharmaceutical_products,148739228,11314224.0
Jordan,1999,31_fertilizers,288260688,1155812.0
Jordan,2000,30_pharmaceutical_products,110447000,10151110.0
Jordan,2000,31_fertilizers,111951816,599480.0
Jordan,2001,30_pharmaceutical_products,192927981,11891093.0
Jordan,2001,31_fertilizers,281576027,224038.0
Jordan,2002,30_pharmaceutical_products,217206988,12333817.0
Jordan,2002,31_fertilizers,283234434,121000.0
Jordan,2003,30_pharmaceutical_products,210818536,13212917.0
Jordan,2003,31_fertilizers,308372541,42187249.0
Jordan,2004,30_pharmaceutical_products,244744027,10932595.0
Jordan,2004,31_fertilizers,409187251,45118291.0
Jordan,2005,30_pharmaceutical_products,299389042,7912398.0
Jordan,2005,31_fertilizers,458436908,60807027.0
Jordan,2006,30_pharmaceutical_products,313189472,11404631.0
Jordan,2006,31_fertilizers,469322516,119779561.0
Jordan,2007,30_pharmaceutical_products,445913373,13304380.0
Jordan,2007,31_fertilizers,630729838,2530289839.0
Jordan,2008,30_pharmaceutical_products,530949860,14329436.0
Jordan,2008,31_fertilizers,1355044744,2466341398.0
Jordan,2009,30_pharmaceutical_products,521248521,177467.0
Jordan,2009,31_fertilizers,787468474,947043538.0
Jordan,2010,30_pharmaceutical_products,684275713,29532744.0
Jordan,2010,31_fertilizers,1083391221,1735836147.0
Jordan,2011,30_pharmaceutical_products,583021007,16040201.0
Jordan,2011,31_fertilizers,1212495653,1772279543.0
Jordan,2012,30_pharmaceutical_products,630038893,20329376.0
Jordan,2012,31_fertilizers,1010279453,605105595.0
Jordan,2013,30_pharmaceutical_products,720746614,20415956.0
Jordan,2013,31_fertilizers,896017528,636635745.0
Jordan,2014,30_pharmaceutical_products,658139253,20438160.0
Jordan,2014,31_fertilizers,1024044186,1610684649.0
Jordan,2015,30_pharmaceutical_products,634731787,19091110.0
Jordan,2015,31_fertilizers,825633579,398860604.0
Jordan,2016,30_pharmaceutical_products,719286835,20589572.0
Jordan,2016,31_fertilizers,611837735,469137575.0
Kazakhstan,2001,30_pharmaceutical_products,1714300,336006.0
Kazakhstan,2001,31_fertilizers,4375100,39323500.0
Kazakhstan,2002,30_pharmaceutical_products,1088800,229907.0
Kazakhstan,2002,31_fertilizers,13722600,124185200.0
Kazakhstan,2003,30_pharmaceutical_products,2313300,59307.0
Kazakhstan,2003,31_fertilizers,17873700,86102627.0
Kazakhstan,2004,30_pharmaceutical_products,3583016,389265.0
Kazakhstan,2004,31_fertilizers,33510953,228075845.0
Kazakhstan,2005,30_pharmaceutical_products,5261691,533165.0
Kazakhstan,2005,31_fertilizers,24903763,129539192.0
Kazakhstan,2006,30_pharmaceutical_products,11999542,1122424.0
Kazakhstan,2006,31_fertilizers,14563275,98816044.0
Kazakhstan,2007,30_pharmaceutical_products,16484723,1322451.0
Kazakhstan,2007,31_fertilizers,40938530,245084142.0
Kazakhstan,2008,30_pharmaceutical_products,20146098,1355214.0
Kazakhstan,2008,31_fertilizers,73227690,193202513.0
Kazakhstan,2009,30_pharmaceutical_products,16440168,748809.0
Kazakhstan,2009,31_fertilizers,16755475,102000509.0
Kazakhstan,2010,30_pharmaceutical_products,17104975,699788.0
Kazakhstan,2010,31_fertilizers,23375739,118793921.0
Kazakhstan,2011,30_pharmaceutical_products,23107089,577495.0
Kazakhstan,2011,31_fertilizers,70635879,199416500.0
Kazakhstan,2012,30_pharmaceutical_products,24558170,620200.0
Kazakhstan,2012,31_fertilizers,65435080,189635105.0
Kazakhstan,2013,30_pharmaceutical_products,23481383,672560.0
Kazakhstan,2013,31_fertilizers,62304504,193195612.0
Kazakhstan,2014,30_pharmaceutical_products,21443393,544370.0
Kazakhstan,2014,31_fertilizers,68945733,248349382.0
Kazakhstan,2015,30_pharmaceutical_products,27735945,525936.0
Kazakhstan,2015,31_fertilizers,45728958,150806564.0
Kazakhstan,2016,30_pharmaceutical_products,22287113,1361524.0
Kazakhstan,2016,31_fertilizers,45036581,193036038.0
Kenya,1992,30_pharmaceutical_products,9667346,1360582.0
Kenya,1992,31_fertilizers,69199,72023.0
Kenya,1997,30_pharmaceutical_products,30628402,4056992.0
Kenya,1997,31_fertilizers,13947,49023.0
Kenya,1998,30_pharmaceutical_products,27387764,3699658.0
Kenya,1998,31_fertilizers,1011754,2461277.0
Kenya,1999,30_pharmaceutical_products,23679984,3577866.0
Kenya,1999,31_fertilizers,227839,570131.0
Kenya,2000,30_pharmaceutical_products,30661594,3287863.0
Kenya,2000,31_fertilizers,168170,546792.0
Kenya,2001,30_pharmaceutical_products,22086339,3586711.0
Kenya,2001,31_fertilizers,2945398,10615054.0
Kenya,2002,30_pharmaceutical_products,8131683,1597493.0
Kenya,2002,31_fertilizers,4837748,17613557.0
Kenya,2003,30_pharmaceutical_products,29825475,34056477.0
Kenya,2003,31_fertilizers,21616652,43259147.0
Kenya,2004,30_pharmaceutical_products,27961893,4782555.0
Kenya,2004,31_fertilizers,692830,2482166.0
Kenya,2005,30_pharmaceutical_products,37657531,8429199.0
Kenya,2005,31_fertilizers,8793102,23624083.0
Kenya,2006,30_pharmaceutical_products,43597616,7856692.0
Kenya,2006,31_fertilizers,12710044,32862708.0
Kenya,2007,30_pharmaceutical_products,69319041,10053860.0
Kenya,2007,31_fertilizers,18767776,42891575.0
Kenya,2008,30_pharmaceutical_products,80878814,9148270.0
Kenya,2008,31_fertilizers,51975841,64050901.0
Kenya,2009,30_pharmaceutical_products,70013692,8243835.0
Kenya,2009,31_fertilizers,32985876,64329219.0
Kenya,2010,30_pharmaceutical_products,74586835,8230674.0
Kenya,2010,31_fertilizers,17900805,40294043.0
Kenya,2013,30_pharmaceutical_products,81884200,11701074.0
Kenya,2013,31_fertilizers,16484938,27334054.0
Kiribati,2008,30_pharmaceutical_products,19543,127.0
Kiribati,2009,30_pharmaceutical_products,1950,11.0
Kuwait,2000,30_pharmaceutical_products,653990,99462.0
Kuwait,2000,31_fertilizers,63620517,652975000.0
Kuwait,2001,30_pharmaceutical_products,983529,150741.0
Kuwait,2001,31_fertilizers,69968736,708868000.0
Kuwait,2002,30_pharmaceutical_products,698962,205927.0
Kuwait,2002,31_fertilizers,51044370,477732000.0
Kuwait,2003,30_pharmaceutical_products,217719,51504.0
Kuwait,2003,31_fertilizers,106205739,745717000.0
Kuwait,2004,30_pharmaceutical_products,2295523,539648.0
Kuwait,2004,31_fertilizers,139360440,732232150.0
Kuwait,2006,30_pharmaceutical_products,9859460,2769268.0
Kuwait,2006,31_fertilizers,251701259,974387462.0
Kuwait,2007,30_pharmaceutical_products,13856553,4003582.0
Kuwait,2007,31_fertilizers,290236600,874409000.0
Kuwait,2008,30_pharmaceutical_products,24550984,5874704.0
Kuwait,2008,31_fertilizers,479162704,857485213.0
Kuwait,2009,30_pharmaceutical_products,28154601,6914035.0
Kuwait,2009,31_fertilizers,194809038,688117381.0
Kuwait,2010,30_pharmaceutical_products,31280904,7719705.0
Kuwait,2010,31_fertilizers,293317303,1240525480.0
Kuwait,2011,30_pharmaceutical_products,25139677,5996993.0
Kuwait,2011,31_fertilizers,444235893,997084800.0
Kuwait,2013,30_pharmaceutical_products,19038463,4550856.0
Kuwait,2013,31_fertilizers,402680371,1094863606.0
Kuwait,2014,30_pharmaceutical_products,25850375,3623429.0
Kuwait,2014,31_fertilizers,328600442,1212543580.0
Kuwait,2015,30_pharmaceutical_products,26793878,4337538.0
Kuwait,2015,31_fertilizers,262597714,838064100.0
Kyrgyzstan,1995,30_pharmaceutical_products,2563297,0.0
Kyrgyzstan,1995,31_fertilizers,1056296,9372510.0
Kyrgyzstan,1996,30_pharmaceutical_products,1544192,0.0
Kyrgyzstan,1996,31_fertilizers,177397,2383625.0
Kyrgyzstan,2000,30_pharmaceutical_products,376441,64472.0
Kyrgyzstan,2000,31_fertilizers,2206,26500.0
Kyrgyzstan,2001,30_pharmaceutical_products,98488,17565.0
Kyrgyzstan,2001,31_fertilizers,16323,133000.0
Kyrgyzstan,2002,30_pharmaceutical_products,241539,41174.0
Kyrgyzstan,2002,31_fertilizers,116802,829937.0
Kyrgyzstan,2003,30_pharmaceutical_products,49100,2000.0
Kyrgyzstan,2003,31_fertilizers,49970,5187.0
Kyrgyzstan,2004,30_pharmaceutical_products,503684,38700.0
Kyrgyzstan,2004,31_fertilizers,947,6000.0
Kyrgyzstan,2005,30_pharmaceutical_products,475621,47162.0
Kyrgyzstan,2005,31_fertilizers,48571,16215.0
Kyrgyzstan,2006,30_pharmaceutical_products,538769,70754.0
Kyrgyzstan,2006,31_fertilizers,1859659,213848.0
Kyrgyzstan,2007,30_pharmaceutical_products,1401384,153676.0
Kyrgyzstan,2007,31_fertilizers,741590,68286.0
Kyrgyzstan,2008,30_pharmaceutical_products,630295,33973.0
Kyrgyzstan,2008,31_fertilizers,315639,1037800.0
Kyrgyzstan,2009,30_pharmaceutical_products,200622,7529.0
Kyrgyzstan,2009,31_fertilizers,60764,234500.0
Kyrgyzstan,2010,30_pharmaceutical_products,959510,32169.0
Kyrgyzstan,2010,31_fertilizers,107788,79170.0
Kyrgyzstan,2011,30_pharmaceutical_products,2943678,64209.0
Kyrgyzstan,2011,31_fertilizers,4594732,4407000.0
Kyrgyzstan,2012,30_pharmaceutical_products,1599837,30658.0
Kyrgyzstan,2012,31_fertilizers,5633347,5955000.0
Kyrgyzstan,2013,30_pharmaceutical_products,2224283,76883.0
Kyrgyzstan,2013,31_fertilizers,4789132,5461440.0
Kyrgyzstan,2015,30_pharmaceutical_products,1678280,46995.0
Kyrgyzstan,2015,31_fertilizers,1017287,1653230.0
Kyrgyzstan,2016,30_pharmaceutical_products,296935,7690.0
Kyrgyzstan,2016,31_fertilizers,2893050,4846630.0
Lao People's Dem. Rep.,2010,30_pharmaceutical_products,521487,1519.0
Lao People's Dem. Rep.,2010,31_fertilizers,172264,47776.0
Lao People's Dem. Rep.,2011,30_pharmaceutical_products,6604,25.0
Lao People's Dem. Rep.,2011,31_fertilizers,9113201,7861873.0
Lao People's Dem. Rep.,2012,31_fertilizers,9154609,7243711.0
Lao People's Dem. Rep.,2013,31_fertilizers,3732650,2754655.0
Lao People's Dem. Rep.,2014,30_pharmaceutical_products,20928,342.0
Lao People's Dem. Rep.,2014,31_fertilizers,8873364,6316393.0
Lao People's Dem. Rep.,2015,30_pharmaceutical_products,15918487,174924.0
Lao People's Dem. Rep.,2015,31_fertilizers,39049841,42540104.0
Lao People's Dem. Rep.,2016,30_pharmaceutical_products,2200,7.0
Lao People's Dem. Rep.,2016,31_fertilizers,15823886,32107675.0
Latvia,1994,30_pharmaceutical_products,27699582,2585273.0
Latvia,1994,31_fertilizers,1184077,14129801.0
Latvia,1995,30_pharmaceutical_products,37669475,2936248.0
Latvia,1995,31_fertilizers,2518419,24994648.0
Latvia,1996,30_pharmaceutical_products,40404727,3266162.0
Latvia,1996,31_fertilizers,7690597,62351709.0
Latvia,1997,30_pharmaceutical_products,46986455,3082724.0
Latvia,1997,31_fertilizers,3165946,26198624.0
Latvia,1998,30_pharmaceutical_products,47350240,2357209.0
Latvia,1998,31_fertilizers,2863962,20404868.0
Latvia,1999,30_pharmaceutical_products,52742207,2418893.0
Latvia,1999,31_fertilizers,3393282,31700420.0
